year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,17194.0,26
2022,December,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,13801.0,27
2022,December,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,13199.0,28
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,108338.0,7
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,98400.0,8
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,45417.0,15
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,41483.0,16
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,37259.0,17
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,33605.0,18
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,28662.0,19
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,27874.0,20
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,24045.0,21
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,22380.0,22
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,21765.0,23
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,20628.0,24
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,19663.0,25
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,17702.0,26
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,15744.0,27
2022,December,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,13761.0,28
2022,December,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,22772.0,22
2022,December,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,21868.0,23
2022,December,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,20558.0,24
2022,December,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,19563.0,25
2022,December,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,17666.0,26
2022,December,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,15451.0,27
2022,December,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,23844.0,22
2022,December,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,22842.0,23
2022,December,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,22037.0,24
2022,December,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,21430.0,25
2022,December,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,18894.0,26
2022,December,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,16209.0,27
2022,December,Audi,A4 2.8,Gasoline,manual,2.8,1997,19147.0,26
2022,December,Audi,A4 2.8,Gasoline,manual,2.8,1996,18437.0,27
2022,December,Audi,A4 2.8,Gasoline,manual,2.8,1995,17930.0,28
2022,December,Audi,A6 2.8,Gasoline,manual,2.8,1997,17570.0,26
2022,December,Audi,A6 2.8,Gasoline,manual,2.8,1996,17091.0,27
2022,December,Audi,A6 2.8,Gasoline,manual,2.8,1995,16622.0,28
2022,December,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,19304.0,26
2022,December,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,18778.0,27
2022,December,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,18262.0,28
2022,December,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,53579.0,23
2022,December,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,49262.0,24
2022,December,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,38872.0,25
2022,December,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,32044.0,26
2022,December,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,28493.0,27
2022,December,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,24263.0,28
2022,December,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,21989.0,29
2022,December,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,34519.0,25
2022,December,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,32402.0,26
2022,December,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,21713.0,22
2022,December,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,21006.0,23
2022,December,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,18980.0,24
2022,December,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,17892.0,25
2022,December,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,35046.0,19
2022,December,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,29753.0,20
2022,December,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,28936.0,21
2022,December,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,25952.0,22
2022,December,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,25245.0,23
2022,December,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24552.0,24
2022,December,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,20320.0,25
2022,December,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,25278.0,22
2022,December,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,23230.0,23
2022,December,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,22041.0,24
2022,December,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,20181.0,25
2022,December,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,32979.0,20
2022,December,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,30903.0,21
2022,December,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,26855.0,22
2022,December,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,25476.0,23
2022,December,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,24777.0,24
2022,December,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,21572.0,25
2022,December,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,24226.0,22
2022,December,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,23394.0,23
2022,December,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,21418.0,24
2022,December,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,19373.0,25
2022,December,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,18128.0,26
2022,December,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,24501.0,22
2022,December,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,23828.0,23
2022,December,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,23016.0,24
2022,December,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,19524.0,25
2022,December,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,18911.0,26
2022,December,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,25942.0,22
2022,December,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,24699.0,23
2022,December,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,23340.0,24
2022,December,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,22593.0,25
2022,December,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,43492.0,20
2022,December,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,35234.0,21
2022,December,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,31291.0,22
2022,December,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,29010.0,23
2022,December,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24875.0,24
2022,December,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,23538.0,25
2022,December,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,31674.0,22
2022,December,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,28780.0,23
2022,December,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,26555.0,24
2022,December,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,24215.0,25
2022,December,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,18460.0,26
2022,December,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,35578.0,22
2022,December,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,34099.0,23
2022,December,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,32375.0,24
2022,December,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,30307.0,25
2022,December,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,23230.0,26
2022,December,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,43046.0,25
2022,December,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,37747.0,26
2022,December,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,34177.0,27
2022,December,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,78535.0,22
2022,December,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,72470.0,23
2022,December,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,43862.0,25
2022,December,Audi,100 2.8 V6,Gasoline,manual,2.8,1995,13719.0,28
2022,December,Audi,100 2.8 V6,Gasoline,manual,2.8,1994,13317.0,29
2022,December,Audi,100 2.8 V6,Gasoline,manual,2.8,1993,11340.0,30
2022,December,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,24562.0,28
2022,December,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,22186.0,29
2022,December,Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,22657.0,20
2022,December,Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,19146.0,21
2022,December,Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,17428.0,22
2022,December,Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,16953.0,23
2022,December,Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,16491.0,24
2022,December,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,97707.0,17
2022,December,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,95045.0,18
2022,December,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,92456.0,19
2022,December,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,89938.0,20
2022,December,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,87471.0,21
2022,December,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,72263.0,22
2022,December,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,69989.0,23
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,98473.0,17
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,95790.0,18
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,93181.0,19
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,90641.0,20
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,88155.0,21
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,72926.0,22
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,70252.0,23
2022,December,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,59020.0,24
2022,December,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,23521.0,26
2022,December,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,20120.0,27
2022,December,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,18378.0,28
2022,December,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,25689.0,22
2022,December,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,24989.0,23
2022,December,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,24302.0,24
2022,December,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,20320.0,25
2022,December,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,19521.0,26
2022,December,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,21128.0,26
2022,December,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,20181.0,27
2022,December,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,19627.0,28
2022,December,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1994,17094.0,29
2022,December,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1998,31373.0,25
2022,December,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1997,26560.0,26
2022,December,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1996,22422.0,27
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,2006,26135.0,17
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,2005,24985.0,18
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,2004,24299.0,19
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,2003,23297.0,20
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,2002,22488.0,21
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,2001,18990.0,22
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,2000,18468.0,23
2022,December,Audi,A3 1.6 5p,Gasoline,manual,1.6,1999,17774.0,24
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2006,26807.0,17
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2005,25525.0,18
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2004,22230.0,19
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2003,21150.0,20
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2002,20131.0,21
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2001,19578.0,22
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2000,18530.0,23
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1999,18026.0,24
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1998,15027.0,25
2022,December,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1997,13024.0,26
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2006,28546.0,17
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2005,25846.0,18
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2004,24817.0,19
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2003,21972.0,20
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2002,21373.0,21
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2001,20790.0,22
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2000,19141.0,23
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1999,18615.0,24
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1998,17239.0,25
2022,December,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1997,15404.0,26
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2004,25555.0,19
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2003,23102.0,20
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2002,22472.0,21
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2001,21859.0,22
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2000,21263.0,23
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1999,20683.0,24
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1998,20115.0,25
2022,December,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1997,17121.0,26
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2006,30503.0,17
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2005,26596.0,18
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2004,25287.0,19
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2003,23895.0,20
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2002,23239.0,21
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2001,21116.0,22
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2000,18448.0,23
2022,December,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,1999,16171.0,24
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2006,31385.0,17
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2005,28404.0,18
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2004,26111.0,19
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2003,25281.0,20
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2002,23533.0,21
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2001,21783.0,22
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2000,21122.0,23
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1999,18427.0,24
2022,December,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1998,17021.0,25
2022,December,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2003,20500.0,20
2022,December,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2002,19526.0,21
2022,December,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2001,18609.0,22
2022,December,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2000,17620.0,23
2022,December,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1999,16702.0,24
2022,December,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1998,15765.0,25
2022,December,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1997,15066.0,26
2022,December,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2001,22847.0,22
2022,December,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2000,22224.0,23
2022,December,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1999,21619.0,24
2022,December,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1998,21030.0,25
2022,December,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1997,20453.0,26
2022,December,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1996,16021.0,27
2022,December,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1995,13991.0,28
2022,December,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2001,24615.0,22
2022,December,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2000,23156.0,23
2022,December,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1999,21849.0,24
2022,December,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1997,19382.0,26
2022,December,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1996,16140.0,27
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2016,112368.0,7
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2015,95340.0,8
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2008,47099.0,15
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2007,42176.0,16
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2006,36938.0,17
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2005,33495.0,18
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2004,30645.0,19
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2003,29803.0,20
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2002,27150.0,21
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2001,26289.0,22
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2000,25571.0,23
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1999,24870.0,24
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1998,23606.0,25
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1997,19875.0,26
2022,December,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1996,17079.0,27
2022,December,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2001,32047.0,22
2022,December,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2000,29678.0,23
2022,December,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,1999,26766.0,24
2022,December,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2003,44336.0,20
2022,December,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2002,36350.0,21
2022,December,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2001,33478.0,22
2022,December,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2000,32388.0,23
2022,December,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,1999,31124.0,24
2022,December,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2001,31331.0,22
2022,December,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2000,28775.0,23
2022,December,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1999,26949.0,24
2022,December,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1998,24977.0,25
2022,December,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1997,22613.0,26
2022,December,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2001,39856.0,22
2022,December,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2000,35283.0,23
2022,December,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1999,33366.0,24
2022,December,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1998,30994.0,25
2022,December,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2001,28841.0,22
2022,December,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2000,27974.0,23
2022,December,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1999,27210.0,24
2022,December,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1998,24541.0,25
